
======================================================================
OTA OPTIMIZATION SCRIPT
======================================================================
Schematic: ../../design/LELO_GR01_SKY130A/OTA.sch
Targets: Gain≥80.0dB, UGF≥100000kHz, PM≥60.0°
Max iterations: 1000

======================================================================
Initial: Gain=69.3dB, UGF=2015.0kHz, PM=115.5°, VB2=0.463V
Initial Score: 42.19
======================================================================

[  1/1000] ✓ Gain=62.7dB, UGF=1746.5kHz, VB2=0.468V, Score=39.6
[  2/1000] ✓ Gain=62.7dB, UGF=1746.5kHz, VB2=0.468V, Score=39.6
[  3/1000] ✓ Gain=59.2dB, UGF=3054.4kHz, VB2=0.467V, Score=39.0
[  4/1000] ✓ Gain=62.6dB, UGF=1767.1kHz, VB2=0.466V, Score=39.5
[  5/1000] ✓ Gain=63.3dB, UGF=1750.7kHz, VB2=0.461V, Score=39.8
[  6/1000] ✓ Gain=62.4dB, UGF=1163.2kHz, VB2=0.470V, Score=39.1
[  7/1000] ✓ Gain=62.4dB, UGF=1163.2kHz, VB2=0.470V, Score=39.1
[  8/1000] ✓ Gain=62.4dB, UGF=1163.2kHz, VB2=0.470V, Score=39.1
[  9/1000] ✓ Gain=41.4dB, UGF=70.4kHz, VB2=0.472V, Score=30.6
[ 10/1000] ✓ Gain=41.4dB, UGF=70.4kHz, VB2=0.472V, Score=30.6
[ 11/1000] ✓ Gain=41.4dB, UGF=70.4kHz, VB2=0.472V, Score=30.6
[ 12/1000] ✓ Gain=27.7dB, UGF=19.0kHz, VB2=0.472V, Score=25.4
[ 13/1000] ✓ Gain=23.2dB, UGF=23.8kHz, VB2=0.463V, Score=23.7
[ 14/1000] ✓ Gain=23.2dB, UGF=20.8kHz, VB2=0.418V, Score=18.4
[ 15/1000] ✗ Simulation failed: Could not parse simulation results from 
[ 16/1000] ✗ Simulation failed: Could not parse simulation results from 
[ 17/1000] ✓ Gain=28.1dB, UGF=39.1kHz, VB2=0.415V, Score=20.2
[ 18/1000] ✓ Gain=27.0dB, UGF=106.0kHz, VB2=0.412V, Score=19.8
[ 19/1000] ✓ Gain=27.0dB, UGF=106.0kHz, VB2=0.412V, Score=19.8
